Date,Price,Open,High,Low,Vol.,Change %
6/1/2022,24.78,25.02,25.02,24.49,4.66M,-0.49%
5/31/2022,24.9,24.78,25.38,24.65,9.30M,0.88%
5/30/2022,24.68,24.78,24.84,24.41,5.19M,0.02%
5/29/2022,24.67,24.84,25.26,24.61,472.83K,-1.90%
5/26/2022,25.15,25.02,25.38,24.78,2.18M,0.53%
5/25/2022,25.02,25.17,25.49,25.02,2.84M,-2.01%
5/24/2022,25.53,25.5,25.68,25.08,2.58M,0.00%
5/23/2022,25.53,25.23,25.77,25.05,3.94M,1.12%
5/22/2022,25.25,25.44,25.6,25.2,740.41K,-0.76%
5/19/2022,25.44,24.52,25.44,24.41,2.24M,2.91%
5/18/2022,24.72,24.52,24.78,24.41,3.64M,1.51%
5/17/2022,24.35,24.93,24.93,24.29,3.00M,-1.47%
5/16/2022,24.72,25.08,25.08,24.24,6.41M,-1.45%
5/15/2022,25.08,25.71,25.71,25.08,1.39M,-1.43%
5/12/2022,25.44,25.81,25.84,25.38,3.60M,-1.54%
5/11/2022,25.84,26.08,26.27,25.84,3.65M,-1.04%
5/10/2022,26.11,26.29,26.41,25.99,3.22M,0.21%
5/9/2022,26.06,27.18,27.37,26.06,5.68M,-4.18%
5/8/2022,27.19,26.59,27.34,26.59,3.30M,0.45%
4/28/2022,27.07,26.23,27.07,26.03,6.60M,4.14%
4/27/2022,26,26.12,26.45,25.99,5.06M,0.05%
4/26/2022,25.98,25.38,25.98,25.25,4.70M,2.38%
4/21/2022,25.38,25.56,25.6,25.38,4.55M,0.33%
4/20/2022,25.3,25.26,25.8,25.15,5.60M,-3.99%
4/19/2022,26.35,27.07,27.19,26.09,10.36M,-2.72%
4/18/2022,27.08,26.97,27.25,26.29,4.41M,0.43%
4/17/2022,26.97,26.47,27.8,26.2,5.09M,1.89%
4/14/2022,26.47,26.29,26.63,25.74,4.78M,0.67%
4/13/2022,26.29,26.59,26.65,26.29,5.71M,-1.11%
4/12/2022,26.59,26.04,26.89,25.98,8.29M,1.95%
4/11/2022,26.08,26.58,26.59,25.98,6.93M,-2.38%
4/10/2022,26.72,27.19,27.19,26.59,3.43M,-2.08%
4/7/2022,27.28,27.98,28.01,27.19,8.41M,-2.48%
4/6/2022,27.98,28.11,28.26,27.81,3.35M,-0.47%
4/5/2022,28.11,28.75,28.75,28.11,6.24M,-2.96%
4/4/2022,28.97,29.01,29.12,28.56,9.30M,-0.29%
4/3/2022,29.05,28.1,29.28,27.8,1.86M,4.09%
3/31/2022,27.91,27.92,28.32,27.43,6.46M,-0.02%
3/30/2022,27.92,28.7,28.79,27.92,3.23M,-2.53%
3/29/2022,28.64,28.4,28.75,27.65,5.27M,0.47%
3/28/2022,28.51,29.01,29.49,28.47,3.72M,-1.71%
3/27/2022,29.01,29.71,29.73,28.41,4.60M,-2.18%
3/24/2022,29.65,30.03,30.03,29.64,5.23M,-0.87%
3/23/2022,29.91,29.73,30.03,29.31,3.76M,0.00%
3/22/2022,29.91,29.62,30.82,29.62,10.18M,3.12%
3/21/2022,29.01,27.25,29.01,27.25,8.37M,6.90%
3/20/2022,27.13,26.14,27.13,26.14,2.43M,3.94%
3/17/2022,26.11,25.95,26.2,25.87,11.60M,1.53%
3/16/2022,25.71,24.97,25.98,24.97,16.76M,2.28%
3/15/2022,25.14,25.19,25.19,24.84,6.25M,-0.24%
3/14/2022,25.2,25.37,25.37,24.73,12.58M,-0.71%
3/13/2022,25.38,24.78,25.38,24.77,2.56M,2.44%
3/10/2022,24.78,24.29,24.78,23.8,9.00M,0.00%
3/9/2022,24.78,24.72,25.08,24.3,9.91M,0.74%
3/8/2022,24.59,25.32,25.32,24.23,19.71M,-4.91%
3/7/2022,25.86,27.86,27.86,25.86,18.77M,-7.16%
3/6/2022,27.86,27.8,28.08,27.71,3.65M,-2.95%
3/3/2022,28.7,28.55,28.7,28.31,5.24M,1.06%
3/2/2022,28.4,28.95,28.95,28.4,6.19M,-1.47%
3/1/2022,28.82,29.01,29.19,28.82,5.31M,-0.23%
2/28/2022,28.89,29.25,29.55,28.72,5.46M,-1.22%
2/27/2022,29.25,29.01,29.37,29.01,2.30M,2.98%
2/24/2022,28.4,29.75,29.94,28.01,6.12M,-5.45%
2/23/2022,30.04,30.21,30.34,29.97,2.89M,-0.58%
2/22/2022,30.21,31.09,31.09,30.21,3.99M,-2.78%
2/21/2022,31.08,30.82,31.21,30.37,1.75M,1.64%
2/20/2022,30.58,30.52,30.92,30.52,646.43K,-0.78%
2/17/2022,30.82,31.12,31.12,30.64,2.01M,-0.97%
2/16/2022,31.12,30.82,31.33,30.82,4.83M,0.00%
2/15/2022,31.12,30.37,31.12,30.37,1.12M,2.41%
2/14/2022,30.39,30.52,30.52,29.92,3.37M,-0.63%
2/13/2022,30.58,30.82,30.82,30.4,940.00K,-0.71%
2/10/2022,30.8,30.82,30.82,30.62,2.44M,0.14%
2/9/2022,30.76,30.7,31.06,30.69,3.51M,0.20%
2/8/2022,30.7,31.12,31.12,30.61,2.96M,-0.39%
2/7/2022,30.82,31.42,31.6,30.52,4.30M,-1.83%
2/6/2022,31.39,31.16,31.42,31.16,536.70K,0.68%
2/3/2022,31.18,31.18,31.34,31.04,1.66M,-0.52%
2/2/2022,31.34,31.42,31.48,31.24,3.07M,-0.06%
2/1/2022,31.36,31.12,31.36,31.12,2.86M,1.09%
1/31/2022,31.02,31.31,31.31,31.02,2.33M,-1.02%
1/30/2022,31.34,31.42,31.42,31.18,1.35M,0.04%
1/26/2022,31.33,31.36,31.54,31.13,1.03M,-0.29%
1/25/2022,31.42,31.6,31.72,31.12,1.85M,-1.33%
1/24/2022,31.85,31.25,31.97,31.25,11.33M,-0.38%
1/23/2022,31.97,31.72,31.97,31.19,407.50K,0.76%
1/20/2022,31.72,31.42,31.72,30.88,1.74M,0.96%
1/19/2022,31.42,32.03,32.03,31.42,3.09M,-1.89%
1/18/2022,32.03,32.03,32.03,31.79,2.43M,-0.38%
1/17/2022,32.15,32.06,32.2,32.03,4.31M,0.38%
1/16/2022,32.03,32.33,32.51,32.03,1.21M,-1.30%
1/13/2022,32.45,32.45,32.63,32.27,4.98M,0.13%
1/12/2022,32.41,31.94,32.41,31.94,5.02M,1.48%
1/11/2022,31.94,31.92,32,31.82,3.70M,0.09%
1/10/2022,31.91,31.82,31.98,31.82,2.67M,0.27%
1/9/2022,31.82,31.94,31.94,31.72,1.00M,-0.36%
1/5/2022,31.94,31.91,31.97,31.76,1.73M,0.09%
1/4/2022,31.91,32.03,32.03,31.76,1.82M,-0.28%
1/3/2022,32,32.03,32.32,31.85,2.02M,-0.64%
1/2/2022,32.2,32.33,32.33,32.03,600.24K,0.57%
12/30/2021,32.02,31.81,32.03,31.66,4.15M,0.26%
12/29/2021,31.94,32.01,32.03,31.91,3.17M,-0.09%
12/28/2021,31.97,31.77,32.03,31.72,3.48M,0.28%
12/27/2021,31.88,31.57,32.03,31.57,256.55K,0.48%
12/26/2021,31.72,31.29,32.21,31.29,3.12M,1.74%
12/23/2021,31.18,30.82,31.25,30.73,2.19M,1.47%
12/22/2021,30.73,30.53,30.96,30.53,2.62M,0.69%
12/21/2021,30.52,30.67,31.11,30.52,13.58M,0.00%
12/20/2021,30.52,30.7,30.7,30.49,7.47M,-0.67%
12/19/2021,30.72,31.18,31.18,30.52,1.75M,-0.70%
12/16/2021,30.94,31.42,31.48,30.94,7.19M,-1.54%
12/15/2021,31.42,31.72,31.91,31.36,4.53M,-0.95%
12/14/2021,31.72,31.91,32.03,31.49,3.36M,-0.57%
12/13/2021,31.91,31.85,32.08,31.85,4.21M,-0.19%
12/12/2021,31.97,31.2,31.97,31.07,1.68M,2.74%
12/9/2021,31.11,31.36,31.39,31.07,3.14M,-0.79%
12/8/2021,31.36,31.24,31.58,30.97,3.99M,-0.19%
12/7/2021,31.42,30.96,31.42,30.88,6.48M,1.42%
12/6/2021,30.98,30.83,31.24,30.82,2.06M,0.14%
12/5/2021,30.94,31.04,31.04,30.7,1.68M,0.51%
12/2/2021,30.78,31.06,31.12,30.58,5.09M,-1.11%
12/1/2021,31.13,31.23,31.3,30.66,3.81M,0.21%
11/30/2021,31.06,30.82,31.06,30.34,16.91M,0.98%
11/29/2021,30.76,30.88,31.11,30.58,3.44M,-0.43%
11/28/2021,30.89,30.82,31,30.73,1.14M,-0.76%
11/25/2021,31.13,31.42,31.42,30.87,2.88M,-0.69%
11/24/2021,31.34,31.54,31.54,31.12,2.48M,-0.63%
11/23/2021,31.54,31.73,31.98,31.42,4.93M,-0.63%
11/22/2021,31.74,31.13,31.97,31.12,2.51M,1.00%
11/21/2021,31.43,31.47,31.66,31.14,704.05K,0.06%
11/18/2021,31.41,32.15,32.26,31.11,6.27M,-1.92%
11/17/2021,32.03,32.03,32.33,31.85,2.15M,0.00%
11/16/2021,32.03,31.89,32.18,31.82,5.57M,0.49%
11/15/2021,31.87,32.33,32.33,31.72,3.32M,-1.38%
11/14/2021,32.32,32.03,32.44,31.54,2.57M,1.13%
11/11/2021,31.95,32.01,32.32,31.88,2.08M,-0.23%
11/10/2021,32.03,32.45,32.56,31.72,3.79M,-1.40%
11/9/2021,32.48,31.44,32.61,31.44,5.65M,2.67%
11/8/2021,31.63,31.88,31.88,31.32,2.01M,-0.83%
11/7/2021,31.9,32.32,32.32,31.55,455.21K,-1.33%
11/4/2021,32.33,32.63,32.63,31.73,14.97M,-0.93%
11/3/2021,32.63,32.31,32.72,32.03,8.69M,1.22%
11/2/2021,32.24,31.6,32.31,31.42,4.66M,1.83%
11/1/2021,31.66,31.12,31.73,30.82,6.01M,2.22%
10/31/2021,30.97,30.75,31.12,30.23,2.34M,0.47%
10/28/2021,30.82,30.27,31.12,30.21,5.07M,2.02%
10/27/2021,30.21,29.61,30.82,29.31,7.60M,3.05%
10/26/2021,29.32,29.31,30.15,29.31,5.34M,0.25%
10/25/2021,29.25,28.4,29.49,28.4,5.93M,2.05%
10/24/2021,28.66,28.55,28.79,28.4,1.19M,0.38%
10/20/2021,28.55,28.99,28.99,28.49,6.62M,-0.53%
10/19/2021,28.7,29,29.24,28.46,3.05M,-1.04%
10/18/2021,29.01,28.4,29.22,28.4,8.25M,1.87%
10/17/2021,28.47,27.8,28.55,27.8,7.95M,2.43%
10/14/2021,27.8,27.37,28.04,26.76,2.58M,1.55%
10/13/2021,27.37,27.19,27.37,26.74,4.46M,1.12%
10/12/2021,27.07,26.92,27.31,26.69,2.80M,0.67%
10/11/2021,26.89,26.58,26.95,26.58,8.25M,1.57%
10/10/2021,26.47,25.98,26.49,25.98,5.76M,1.88%
10/6/2021,25.98,25.68,26.11,25.39,7.82M,2.38%
10/5/2021,25.38,25.62,25.89,25.14,1.75M,-0.94%
10/4/2021,25.62,25.2,25.69,25.2,4.12M,1.44%
10/3/2021,25.26,25.8,26.17,25.14,1.31M,-2.02%
9/30/2021,25.78,24.78,25.98,24.78,2.78M,0.99%
9/29/2021,25.52,25.96,25.96,25.38,1.82M,-1.26%
9/28/2021,25.85,26.17,26.17,25.77,3.04M,-0.53%
9/27/2021,25.99,26.01,26.04,25.68,4.67M,-0.07%
9/26/2021,26.01,26.59,26.59,25.98,1.41M,-0.81%
9/23/2021,26.22,26.29,26.59,26,2.03M,0.09%
9/22/2021,26.2,25.92,26.41,25.92,1.84M,-0.12%
9/21/2021,26.23,26.47,26.58,25.98,1.60M,-1.34%
9/20/2021,26.58,26.45,26.76,26.45,1.33M,-0.70%
9/19/2021,26.77,26.89,27.4,26.41,365.16K,0.00%
9/16/2021,26.77,27.56,27.78,26.77,5.01M,-2.12%
9/15/2021,27.35,27.86,27.91,27.24,1.57M,-1.18%
9/14/2021,27.68,27.8,27.86,27.66,6.71M,-0.37%
9/13/2021,27.78,27.95,27.95,27.49,2.96M,0.37%
9/12/2021,27.68,27.8,27.8,27.56,150.49K,-0.39%
9/9/2021,27.78,28.34,28.34,27.78,1.13M,-1.65%
9/8/2021,28.25,28.34,28.4,28.1,1.28M,-0.06%
9/7/2021,28.27,28.52,28.52,27.86,1.21M,-0.04%
9/6/2021,28.28,28.4,28.52,28.2,1.32M,-0.26%
9/5/2021,28.35,28.67,28.67,28.11,278.53K,-1.18%
9/2/2021,28.69,28.41,28.79,28.41,2.25M,0.02%
9/1/2021,28.69,28.12,28.79,28.12,2.25M,1.43%
8/31/2021,28.28,28.69,28.69,27.79,5.63M,-0.89%
8/30/2021,28.53,28.22,28.66,28.22,783.59K,0.77%
8/29/2021,28.32,28.4,28.49,28.16,895.51K,-0.68%
8/26/2021,28.51,28.67,28.67,28.4,1.23M,-0.04%
8/25/2021,28.52,28.41,28.7,28.38,3.04M,0.96%
8/24/2021,28.25,28.34,28.4,27.82,2.14M,0.75%
8/23/2021,28.04,27.42,28.34,27.42,2.85M,3.36%
8/22/2021,27.13,27.34,27.34,26.89,441.86K,-1.10%
8/19/2021,27.43,27.79,27.79,26.92,1.38M,-0.92%
8/18/2021,27.68,27.49,27.98,27.19,1.07M,0.70%
8/17/2021,27.49,28.01,28.01,27.33,1.46M,-2.57%
8/16/2021,28.21,28.88,28.88,27.19,3.19M,0.54%
8/15/2021,28.06,27.65,28.19,27.65,4.20M,2.98%
8/11/2021,27.25,27.09,27.64,27.06,2.84M,0.70%
8/10/2021,27.06,26.74,27.19,26.74,3.41M,1.67%
8/9/2021,26.62,26.29,26.74,26.22,2.72M,1.43%
8/8/2021,26.24,26.29,26.29,26.11,776.50K,0.17%
8/5/2021,26.2,26.13,26.29,26.13,2.02M,0.19%
8/4/2021,26.15,26.2,26.23,26.06,942.48K,-0.09%
8/3/2021,26.17,26.36,26.36,25.97,2.96M,-0.12%
8/2/2021,26.2,26.41,26.41,26.06,3.28M,-0.55%
8/1/2021,26.35,26.06,26.51,26.06,2.21M,1.80%
7/29/2021,25.88,25.84,26.06,25.62,2.45M,0.48%
7/28/2021,25.76,25.83,26.03,25.52,1.58M,-0.54%
7/27/2021,25.9,25.83,26.2,25.65,4.39M,-0.23%
7/26/2021,25.96,26.2,26.24,25.7,2.65M,-0.68%
7/25/2021,26.13,26.06,26.29,25.89,1.73M,0.38%
7/18/2021,26.03,25.74,26.2,25.61,2.31M,1.65%
7/15/2021,25.61,25.47,25.74,25.27,2.09M,-0.05%
7/14/2021,25.62,25.43,25.74,25.38,10.80M,1.56%
7/13/2021,25.23,24.57,25.43,24.57,3.89M,2.47%
7/12/2021,24.62,24.65,24.75,24.47,10.11M,0.57%
7/11/2021,24.48,24.6,24.69,24.35,855.03K,-0.30%
7/8/2021,24.56,24.48,24.75,24.43,3.77M,0.30%
7/7/2021,24.48,24.24,24.92,23.89,3.64M,2.45%
7/6/2021,23.9,24.11,24.25,23.57,4.03M,-0.73%
7/5/2021,24.07,24.01,24.23,23.7,5.06M,1.16%
7/4/2021,23.8,23.79,24.02,23.64,506.31K,0.65%
6/30/2021,23.64,22.89,23.79,22.89,5.40M,2.66%
6/29/2021,23.03,23.34,23.45,22.71,2.72M,-1.80%
6/28/2021,23.45,23.58,23.79,23.12,1.29M,-0.73%
6/27/2021,23.63,23.48,23.79,23.48,1.42M,0.62%
6/24/2021,23.48,23.2,23.68,23.2,3.29M,0.27%
6/23/2021,23.42,23.42,23.56,23.11,6.05M,0.80%
6/22/2021,23.23,23.2,23.43,23.11,4.27M,1.04%
6/21/2021,22.99,22.21,23.23,22.21,5.76M,3.49%
6/20/2021,22.22,22.21,22.38,22.12,371.97K,-0.39%
6/17/2021,22.3,22.56,22.56,22.07,8.73M,-0.71%
6/16/2021,22.46,22.57,22.66,22.22,2.07M,-0.72%
6/15/2021,22.62,22.84,22.84,22.48,2.20M,-0.36%
6/14/2021,22.71,22.43,22.96,22.34,5.71M,1.46%
6/13/2021,22.38,22.57,22.65,22.32,1.56M,-0.64%
6/10/2021,22.52,23.07,23.07,22.41,4.98M,-1.55%
6/9/2021,22.88,23.01,23.11,22.71,5.80M,0.56%
6/8/2021,22.75,23.3,23.3,22.62,6.56M,-2.37%
6/7/2021,23.3,23.58,23.58,23.01,5.38M,-1.80%
6/6/2021,23.73,23.97,24.02,23.57,1.20M,0.17%
6/3/2021,23.69,23.84,24.02,23.56,4.36M,-1.00%
6/2/2021,23.93,24.25,24.25,23.44,6.98M,-1.68%
6/1/2021,24.34,24.46,24.56,24.02,4.29M,-0.20%
5/31/2021,24.39,24.88,24.88,24.19,3.52M,-0.72%
5/30/2021,24.56,24.22,24.77,24.04,4.40M,1.48%
5/27/2021,24.21,25.15,25.15,23.97,53.07M,-3.49%
5/26/2021,25.08,26.03,26.03,24.81,9.82M,-3.23%
5/25/2021,25.92,26.29,26.29,25.82,1.63M,-1.74%
5/24/2021,26.38,26.65,26.65,25.83,3.30M,0.31%
5/23/2021,26.3,26.06,26.69,25.96,879.14K,1.83%
5/20/2021,25.82,25.83,25.97,25.61,6.96M,-0.21%
5/19/2021,25.88,26.24,26.24,25.47,5.93M,-0.51%
5/18/2021,26.01,26.15,26.29,25.83,3.95M,-0.54%
5/17/2021,26.15,26.7,26.74,25.88,5.48M,-3.90%
5/11/2021,27.21,26.97,27.41,26.97,1.96M,-0.23%
5/10/2021,27.27,27.19,27.42,27.06,1.74M,0.47%
5/9/2021,27.15,27.08,27.19,26.74,901.87K,0.81%
5/6/2021,26.93,26.74,27.1,26.74,1.17M,0.73%
5/5/2021,26.74,26.56,26.99,26.06,803.84K,1.20%
5/4/2021,26.42,26.44,26.76,25.84,1.68M,0.05%
4/28/2021,26.4,26.78,26.92,25.83,4.03M,-1.99%
4/27/2021,26.94,26.74,27.19,26.43,5.36M,1.42%
4/26/2021,26.56,26.66,26.81,26.29,2.28M,0.17%
4/25/2021,26.52,26.29,26.64,26.29,232.26K,0.09%
4/22/2021,26.49,26.5,26.83,26.3,632.65K,-1.20%
4/21/2021,26.82,26.64,26.94,26.51,1.99M,0.94%
4/20/2021,26.57,26.06,27.08,25.86,4.79M,2.75%
4/19/2021,25.86,25.39,26.06,25.03,2.47M,1.55%
4/18/2021,25.46,24.93,25.65,24.93,1.82M,3.37%
4/15/2021,24.63,24.47,24.93,24.08,4.38M,1.66%
4/14/2021,24.23,24.88,24.88,23.88,2.55M,-1.02%
4/13/2021,24.48,24.92,24.92,24.36,12.67M,-2.19%
4/12/2021,25.03,25.15,25.28,24.79,7.22M,0.33%
4/11/2021,24.94,24.97,25.15,24.88,567.54K,-0.07%
4/8/2021,24.96,25.02,25.08,24.75,1.51M,0.29%
4/7/2021,24.89,24.81,24.97,24.59,3.03M,0.49%
4/6/2021,24.77,24.93,24.97,24.59,4.64M,0.16%
4/5/2021,24.73,25.47,25.47,24.47,2.92M,-3.13%
4/4/2021,25.52,26.29,26.29,24.94,709.49K,-1.50%
4/1/2021,25.91,26.29,26.29,25.77,6.72M,-1.04%
3/31/2021,26.19,26.74,26.74,26.09,12.11M,-2.02%
3/30/2021,26.73,26.78,26.9,26.58,2.29M,-0.12%
3/29/2021,26.76,27.44,27.44,26.54,3.90M,-2.48%
3/28/2021,27.44,27.51,27.65,27.19,1.43M,-0.59%
3/25/2021,27.6,27.51,27.65,27.42,2.85M,1.72%
3/24/2021,27.13,26.74,27.39,26.74,2.71M,1.80%
3/23/2021,26.65,26.79,26.85,26.34,2.53M,-0.52%
3/22/2021,26.79,27.19,27.19,26.56,3.21M,-1.78%
3/21/2021,27.28,27.47,27.65,26.97,224.36K,-0.69%
3/18/2021,27.47,27.19,27.65,27.19,3.12M,0.10%
3/17/2021,27.44,28.05,28.05,27.12,3.86M,-1.34%
3/16/2021,27.81,27.65,28.05,27.56,4.54M,0.16%
3/15/2021,27.77,27.6,27.98,27.51,3.79M,0.67%
3/14/2021,27.58,27.65,28.05,27.25,213.88K,-0.23%
3/11/2021,27.65,27.65,27.78,27.56,3.35M,-0.11%
3/10/2021,27.68,27.56,28.05,27.33,1.38M,-1.39%
3/9/2021,28.07,28.21,28.33,27.64,2.79M,-0.50%
3/8/2021,28.21,28.33,28.55,28.01,2.23M,-0.58%
3/7/2021,28.37,28.55,28.55,28.19,1.04M,2.74%
3/4/2021,27.61,27.8,27.87,27.31,1.94M,-1.47%
3/3/2021,28.03,27.76,28.27,27.76,3.33M,0.45%
3/2/2021,27.9,28.24,28.24,27.74,1.64M,-0.50%
3/1/2021,28.04,28,28.33,27.87,1.85M,0.75%
2/28/2021,27.83,28.28,28.28,27.66,537.55K,-1.52%
2/25/2021,28.26,27.83,28.42,27.83,3.58M,1.65%
2/24/2021,27.8,27.56,27.87,27.24,3.17M,0.92%
2/23/2021,27.55,27.99,27.99,27.16,5.20M,-1.03%
2/22/2021,27.84,27.51,27.92,27.51,1.17M,1.62%
2/21/2021,27.39,27.57,27.65,27.2,371.32K,0.65%
2/18/2021,27.22,27.22,27.42,27.13,1.73M,-0.60%
2/17/2021,27.38,27.59,27.59,27.24,2.36M,-1.23%
2/16/2021,27.72,27.47,28.01,27.47,1.04M,0.36%
2/15/2021,27.62,27.43,27.69,27.43,699.39K,0.00%
2/14/2021,27.61,27.65,27.83,27.42,1.72M,0.12%
2/11/2021,27.58,27.65,27.85,27.51,865.13K,-0.29%
2/10/2021,27.66,27.6,27.87,27.52,3.87M,0.15%
2/9/2021,27.62,28.03,28.03,27.47,1.99M,-1.44%
2/8/2021,28.03,28.55,28.55,27.65,1.71M,-1.43%
2/7/2021,28.43,28.55,28.56,28.39,533.86K,-0.76%
2/4/2021,28.65,28.6,28.73,28.44,1.91M,-0.16%
2/3/2021,28.7,28.73,28.77,28.55,3.23M,0.32%
2/2/2021,28.61,28.1,28.73,28.1,2.48M,0.83%
2/1/2021,28.37,28.62,28.73,27.7,3.58M,-1.17%
1/31/2021,28.71,28.55,28.78,28.55,1.71M,0.57%
1/27/2021,28.54,28.6,28.62,28.47,1.95M,0.16%
1/26/2021,28.5,28.39,28.6,28.33,1.83M,0.08%
1/25/2021,28.48,28.55,28.61,28.33,1.17M,-0.41%
1/24/2021,28.59,29.01,29.19,28.55,694.49K,-1.85%
1/21/2021,29.13,28.86,29.32,28.6,2.88M,0.67%
1/20/2021,28.94,28.91,29.01,28.69,1.71M,0.85%
1/19/2021,28.69,28.55,29,28.55,1.72M,0.40%
1/18/2021,28.58,28.45,28.71,28.45,921.54K,0.13%
1/17/2021,28.54,28.55,28.73,28.43,346.52K,-0.87%
1/14/2021,28.79,28.66,28.91,28.46,4.03M,0.63%
1/13/2021,28.61,28.55,28.73,28.19,5.77M,0.14%
1/12/2021,28.57,28.27,28.78,28.1,7.80M,1.79%
1/11/2021,28.07,27.87,28.28,27.74,6.70M,1.09%
1/10/2021,27.76,27.17,27.98,27.17,2.95M,3.46%
1/6/2021,26.83,26.53,27.08,26.53,2.75M,0.71%
1/5/2021,26.64,26.74,26.8,26.51,3.40M,-0.08%
1/4/2021,26.67,26.95,26.96,26.55,3.35M,-0.49%
1/3/2021,26.8,26.92,26.97,26.54,287.98K,-0.10%
12/31/2020,26.83,26.97,26.97,26.74,2.53M,0.07%
12/30/2020,26.81,26.78,26.95,26.74,1.55M,0.24%
12/29/2020,26.74,26.74,26.97,26.53,2.55M,-0.17%
12/28/2020,26.79,26.74,26.98,26.74,1.06M,0.12%
12/27/2020,26.76,27.13,27.13,26.74,379.45K,-1.37%
12/24/2020,27.13,27.02,27.42,26.88,1.86M,-0.03%
12/23/2020,27.14,27.19,27.37,26.99,1.35M,0.00%
12/22/2020,27.14,27.24,27.28,26.94,1.72M,-0.38%
12/21/2020,27.24,27.42,27.42,26.78,7.93M,-0.74%
12/20/2020,27.45,27.45,27.65,27.25,4.54M,-0.75%
12/17/2020,27.66,28.14,28.33,27.42,9.05M,-2.15%
12/16/2020,28.26,28.28,28.5,28.11,3.53M,-0.29%
12/15/2020,28.34,28.32,28.39,28.29,3.30M,0.05%
12/14/2020,28.33,28.46,28.46,28.26,3.72M,-0.26%
12/13/2020,28.4,28.33,28.44,28.33,880.21K,0.11%
12/10/2020,28.37,28.5,28.55,28.24,1.64M,0.18%
12/9/2020,28.32,28.29,28.55,28.19,2.02M,-0.19%
12/8/2020,28.38,28.28,28.46,28.28,902.95K,0.05%
12/7/2020,28.36,28.26,28.42,28.22,3.36M,-0.11%
12/6/2020,28.39,28.17,28.52,28.17,828.26K,0.00%
12/3/2020,28.4,28.3,28.53,28.21,4.60M,-0.44%
12/2/2020,28.53,28.55,28.71,28.19,5.68M,-0.33%
12/1/2020,28.62,28.58,28.77,28.44,2.12M,1.49%
11/30/2020,28.2,28.54,28.55,28.1,11.96M,-0.72%
11/29/2020,28.4,28.46,28.55,28.33,884.36K,0.00%
11/26/2020,28.41,28.55,28.73,28.33,3.94M,-1.00%
11/25/2020,28.69,28.55,28.99,28.51,3.16M,1.25%
11/24/2020,28.34,28.2,28.6,28.04,2.49M,0.69%
11/23/2020,28.14,28.37,28.51,28.01,3.12M,-0.38%
11/22/2020,28.25,28.33,28.33,28.11,1.46M,-0.49%
11/19/2020,28.39,28.59,28.59,28.3,2.66M,-1.12%
11/18/2020,28.72,28.69,28.88,28.55,2.65M,-0.41%
11/17/2020,28.83,28.82,28.98,28.73,3.10M,-0.33%
11/16/2020,28.93,29.01,29.18,28.78,1.88M,-0.31%
11/15/2020,29.02,29.44,29.44,28.82,4.57M,-1.19%
11/12/2020,29.37,29.32,29.45,29.03,8.53M,-0.20%
11/11/2020,29.43,29.41,29.46,29.34,2.69M,0.08%
11/10/2020,29.4,29.21,29.87,29.17,9.00M,1.87%
11/9/2020,28.87,28.93,29.01,28.69,3.12M,0.36%
11/8/2020,28.76,28.6,28.96,28.55,1.79M,0.33%
11/5/2020,28.67,28.37,28.82,28.1,5.29M,0.99%
11/4/2020,28.38,28.43,28.51,28.19,1.79M,0.24%
11/3/2020,28.32,28.32,28.54,28.05,2.11M,1.66%
11/2/2020,27.85,27.65,28.33,27.65,6.25M,0.72%
11/1/2020,27.66,27.63,27.76,27.42,4.04M,-0.05%
10/28/2020,27.67,27.54,27.87,27.37,7.11M,0.56%
10/27/2020,27.51,27.46,27.92,27.39,15.88M,0.43%
10/26/2020,27.4,28.09,28.09,27.19,11.53M,-2.23%
10/25/2020,28.02,27.24,28.55,27.17,7.70M,-7.16%
10/21/2020,30.18,30.24,30.35,30.13,1.75M,-0.30%
10/20/2020,30.27,30.08,30.37,30.08,1.98M,0.18%
10/19/2020,30.22,30.17,30.37,30.1,1.17M,-0.55%
10/18/2020,30.39,30.64,30.64,30.17,767.22K,-0.99%
10/15/2020,30.69,30.58,30.77,30.46,3.12M,0.15%
10/14/2020,30.65,30.59,30.73,30.58,4.04M,0.03%
10/13/2020,30.64,30.81,30.82,30.46,1.82M,-0.53%
10/12/2020,30.8,30.82,30.82,30.59,2.10M,-0.03%
10/11/2020,30.81,31,31.05,30.61,1.47M,-0.56%
10/7/2020,30.98,30.62,31.11,30.62,3.27M,1.97%
10/6/2020,30.38,30.14,30.71,30.14,2.52M,0.93%
10/5/2020,30.1,30.37,30.5,29.91,1.01M,-0.18%
10/4/2020,30.16,30.12,30.27,30.09,419.30K,-0.17%
10/1/2020,30.21,30.15,30.37,30.14,853.61K,0.14%
9/30/2020,30.17,30.14,30.3,30.1,3.28M,0.00%
9/29/2020,30.17,30.27,30.27,30.12,5.14M,-0.33%
9/28/2020,30.27,30.23,30.37,30.23,1.81M,-0.15%
9/27/2020,30.32,30.49,30.59,30.16,1.04M,-0.13%
9/24/2020,30.36,30.37,30.42,30.14,1.99M,-0.07%
9/23/2020,30.38,30.6,30.61,30.27,1.88M,-0.16%
9/22/2020,30.43,30.18,30.81,30.03,1.08M,0.54%
9/21/2020,30.27,30.09,30.55,30.08,2.03M,0.39%
9/20/2020,30.15,30.04,30.53,29.91,2.22M,-1.25%
9/17/2020,30.53,30.86,30.86,30.37,6.58M,-1.09%
